0
	 [ 1.6808e-14       1.0000e+00 ]
	 [ 8.5720e-13       1.0000e+00 ]
	 [ 2.6994e-11       1.0000e+00 ]
	 [ 2.0188e-11       1.0000e+00 ]
	 [ 1.2717e-08       1.0000e+00 ]
	 [ 2.2831e-08       1.0000e+00 ]
	 [ 3.7131e-08       1.0000e+00 ]
	 [ 4.6462e-10       1.0000e+00 ]
	 [ 1.0731e-08       1.0000e+00 ]
	 [ 3.5063e-04       9.9965e-01 ]
	 [ 1.6204e-07       1.0000e+00 ]
	 [ 6.4211e-08       1.0000e+00 ]
	 [ 1.7548e-06       1.0000e+00 ]
	 [ 1.0217e-09       1.0000e+00 ]
	 [ 1.3029e-10       1.0000e+00 ]
	 [ 3.1768e-10       1.0000e+00 ]
	 [ 5.3363e-09       1.0000e+00 ]
	 [ 3.2403e-09       1.0000e+00 ]
	 [ 7.8990e-07       1.0000e+00 ]
	 [ 4.9289e-11       1.0000e+00 ]
	 [ 1.8841e-11       1.0000e+00 ]
	 [ 1.9436e-09       1.0000e+00 ]
	 [ 3.1586e-07       1.0000e+00 ]
	 [ 1.5334e-05       9.9998e-01 ]
	 [ 3.0311e-04       9.9970e-01 ]
	 [ 6.3199e-04       9.9937e-01 ]
	 [ 2.3767e-07       1.0000e+00 ]
	 [ 5.4811e-01 >>>>> 4.5189e-01 ]
	 [ 8.0172e-07       1.0000e+00 ]
	 [ 1.2723e-05       9.9999e-01 ]
	 [ 2.3233e-07       1.0000e+00 ]
	 [ 4.8856e-13       1.0000e+00 ]
	 [ 4.5675e-11       1.0000e+00 ]
	 [ 7.4362e-11       1.0000e+00 ]
	 [ 2.6628e-09       1.0000e+00 ]
	 [ 1.0373e-04       9.9990e-01 ]
	 [ 1.2634e-10       1.0000e+00 ]
	 [ 1.0176e-09       1.0000e+00 ]
	 [ 2.6805e-07       1.0000e+00 ]
	 [ 1.0598e-07       1.0000e+00 ]
	 [ 6.4157e-05       9.9994e-01 ]
	 [ 1.3799e-05       9.9999e-01 ]
	 [ 6.4144e-09       1.0000e+00 ]
	 [ 4.7152e-07       1.0000e+00 ]
	 [ 2.7152e-09       1.0000e+00 ]
	 [ 4.4858e-09       1.0000e+00 ]
	 [ 2.2830e-09       1.0000e+00 ]
	 [ 8.1737e-09       1.0000e+00 ]
	 [ 4.6364e-09       1.0000e+00 ]
	 [ 4.4429e-10       1.0000e+00 ]
	 [ 3.3819e-11       1.0000e+00 ]
	 [ 7.0373e-09       1.0000e+00 ]
	 [ 1.5107e-08       1.0000e+00 ]
	 [ 2.4348e-08       1.0000e+00 ]
	 [ 1.5580e-05       9.9998e-01 ]
	 [ 3.0697e-07       1.0000e+00 ]
	 [ 2.4221e-01       7.5779e-01 ]
	 [ 3.0145e-04       9.9970e-01 ]
	 [ 7.8689e-04       9.9921e-01 ]
	 [ 2.9625e-05       9.9997e-01 ]
	 [ 4.0060e-03       9.9599e-01 ]
	 [ 6.6540e-05       9.9993e-01 ]
	 [ 4.2090e-12       1.0000e+00 ]
	 [ 5.4093e-10       1.0000e+00 ]
	 [ 1.1963e-10       1.0000e+00 ]
	 [ 1.0436e-06       1.0000e+00 ]
	 [ 5.9081e-04       9.9941e-01 ]
	 [ 9.5014e-06       9.9999e-01 ]
	 [ 2.5341e-09       1.0000e+00 ]
	 [ 2.0037e-06       1.0000e+00 ]
	 [ 1.3786e-04       9.9986e-01 ]
	 [ 7.2723e-06       9.9999e-01 ]
	 [ 7.7445e-07       1.0000e+00 ]
	 [ 2.7760e-11       1.0000e+00 ]
	 [ 4.2563e-07       1.0000e+00 ]
	 [ 2.5671e-07       1.0000e+00 ]
	 [ 3.1473e-10       1.0000e+00 ]
	 [ 2.3835e-09       1.0000e+00 ]
	 [ 3.8243e-07       1.0000e+00 ]
	 [ 3.8173e-11       1.0000e+00 ]
	 [ 1.2222e-08       1.0000e+00 ]
	 [ 5.1751e-07       1.0000e+00 ]
	 [ 1.4296e-10       1.0000e+00 ]
	 [ 2.6262e-08       1.0000e+00 ]
	 [ 5.2068e-05       9.9995e-01 ]
	 [ 3.7179e-08       1.0000e+00 ]
	 [ 3.6752e-07       1.0000e+00 ]
	 [ 1.1274e-04       9.9989e-01 ]
	 [ 3.9415e-04       9.9961e-01 ]
	 [ 2.4353e-09       1.0000e+00 ]
	 [ 2.0926e-08       1.0000e+00 ]
	 [ 2.7554e-05       9.9997e-01 ]
	 [ 1.8400e-06       1.0000e+00 ]
	 [ 9.1474e-11       1.0000e+00 ]
	 [ 7.4753e-11       1.0000e+00 ]
	 [ 3.2269e-07       1.0000e+00 ]
	 [ 9.5389e-08       1.0000e+00 ]
	 [ 5.8364e-09       1.0000e+00 ]
	 [ 5.4570e-05       9.9995e-01 ]
	 [ 1.6887e-07       1.0000e+00 ]
	 [ 5.3731e-06       9.9999e-01 ]
	 [ 4.0512e-07       1.0000e+00 ]
	 [ 6.5239e-07       1.0000e+00 ]
	 [ 4.9410e-04       9.9951e-01 ]
	 [ 5.5323e-09       1.0000e+00 ]
	 [ 1.1059e-10       1.0000e+00 ]
	 [ 3.6229e-08       1.0000e+00 ]
	 [ 1.0914e-08       1.0000e+00 ]
	 [ 3.9734e-08       1.0000e+00 ]
	 [ 2.8609e-10       1.0000e+00 ]
	 [ 5.4376e-10       1.0000e+00 ]
	 [ 1.2627e-09       1.0000e+00 ]
	 [ 4.1789e-10       1.0000e+00 ]
	 [ 4.6220e-08       1.0000e+00 ]
	 [ 1.4797e-08       1.0000e+00 ]
	 [ 1.6640e-08       1.0000e+00 ]
	 [ 6.2657e-07       1.0000e+00 ]
	 [ 8.1404e-07       1.0000e+00 ]
	 [ 5.4171e-10       1.0000e+00 ]
	 [ 3.1642e-10       1.0000e+00 ]
	 [ 9.4875e-06       9.9999e-01 ]
	 [ 8.1701e-10       1.0000e+00 ]
	 [ 1.8913e-10       1.0000e+00 ]
	 [ 9.0772e-07       1.0000e+00 ]
	 [ 6.6787e-10       1.0000e+00 ]
	 [ 1.1523e-10       1.0000e+00 ]
	 [ 8.8080e-09       1.0000e+00 ]
	 [ 2.6806e-07       1.0000e+00 ]
	 [ 6.6990e-06       9.9999e-01 ]
	 [ 7.7710e-06       9.9999e-01 ]
	 [ 3.2287e-05       9.9997e-01 ]
	 [ 7.8075e-09       1.0000e+00 ]
	 [ 8.0745e-07       1.0000e+00 ]
	 [ 2.6110e-10       1.0000e+00 ]
	 [ 6.1073e-09       1.0000e+00 ]
	 [ 3.1276e-06       1.0000e+00 ]
	 [ 5.7698e-10       1.0000e+00 ]
	 [ 7.2683e-10       1.0000e+00 ]
	 [ 5.6085e-08       1.0000e+00 ]
	 [ 9.4075e-12       1.0000e+00 ]
	 [ 1.5950e-10       1.0000e+00 ]
	 [ 1.5608e-08       1.0000e+00 ]
	 [ 5.8846e-11       1.0000e+00 ]
	 [ 2.2896e-09       1.0000e+00 ]
	 [ 1.3225e-10       1.0000e+00 ]
	 [ 1.5127e-11       1.0000e+00 ]
	 [ 6.1408e-10       1.0000e+00 ]
	 [ 1.5371e-09       1.0000e+00 ]
	 [ 2.8231e-09       1.0000e+00 ]
	 [ 2.2585e-09       1.0000e+00 ]
	 [ 1.9598e-08       1.0000e+00 ]
	 [ 1.7584e-10       1.0000e+00 ]
	 [ 4.1061e-11       1.0000e+00 ]
	 [ 1.0932e-08       1.0000e+00 ]
	 [ 4.0810e-09       1.0000e+00 ]
	 [ 5.5942e-13       1.0000e+00 ]
	 [ 3.6534e-10       1.0000e+00 ]
	 [ 5.5162e-10       1.0000e+00 ]
	 [ 7.9963e-10       1.0000e+00 ]
	 [ 2.6310e-06       1.0000e+00 ]
	 [ 1.3876e-07       1.0000e+00 ]
	 [ 2.5395e-05       9.9997e-01 ]
	 [ 6.0732e-05       9.9994e-01 ]
	 [ 2.9007e-07       1.0000e+00 ]
	 [ 7.9736e-10       1.0000e+00 ]
	 [ 5.2004e-09       1.0000e+00 ]
	 [ 1.0816e-10       1.0000e+00 ]
	 [ 2.2874e-08       1.0000e+00 ]
	 [ 1.9276e-08       1.0000e+00 ]
	 [ 1.1231e-10       1.0000e+00 ]
	 [ 1.1131e-09       1.0000e+00 ]
	 [ 1.1231e-09       1.0000e+00 ]
	 [ 6.0926e-10       1.0000e+00 ]
	 [ 5.7130e-09       1.0000e+00 ]
	 [ 2.0099e-10       1.0000e+00 ]
	 [ 3.2736e-12       1.0000e+00 ]
	 [ 1.5815e-12       1.0000e+00 ]
	 [ 1.0509e-11       1.0000e+00 ]
	 [ 5.4540e-10       1.0000e+00 ]
	 [ 6.0603e-12       1.0000e+00 ]
	 [ 6.4395e-08       1.0000e+00 ]
	 [ 4.1274e-08       1.0000e+00 ]
	 [ 9.6714e-10       1.0000e+00 ]
	 [ 5.0120e-09       1.0000e+00 ]
	 [ 5.7995e-07       1.0000e+00 ]
	 [ 5.8084e-09       1.0000e+00 ]
	 [ 1.6264e-12       1.0000e+00 ]
	 [ 1.4550e-11       1.0000e+00 ]
	 [ 3.1622e-10       1.0000e+00 ]
	 [ 3.7166e-09       1.0000e+00 ]
	 [ 2.6438e-08       1.0000e+00 ]
	 [ 7.9634e-08       1.0000e+00 ]
	 [ 1.8457e-06       1.0000e+00 ]
	 [ 3.8249e-09       1.0000e+00 ]
	 [ 4.7748e-09       1.0000e+00 ]
	 [ 5.6694e-09       1.0000e+00 ]
	 [ 8.7780e-10       1.0000e+00 ]
	 [ 8.3645e-09       1.0000e+00 ]
	 [ 8.2979e-10       1.0000e+00 ]
	 [ 4.4809e-12       1.0000e+00 ]
	 [ 2.4218e-11       1.0000e+00 ]
	 [ 9.7511e-11       1.0000e+00 ]
	 [ 1.8361e-09       1.0000e+00 ]
	 [ 6.6479e-10       1.0000e+00 ]
	 [ 4.2577e-12       1.0000e+00 ]
	 [ 2.1535e-10       1.0000e+00 ]
	 [ 4.4020e-11       1.0000e+00 ]
	 [ 2.0246e-10       1.0000e+00 ]
	 [ 3.6290e-10       1.0000e+00 ]
	 [ 2.2700e-10       1.0000e+00 ]
	 [ 8.4982e-09       1.0000e+00 ]
	 [ 1.0197e-10       1.0000e+00 ]
	 [ 5.3256e-09       1.0000e+00 ]
	 [ 2.2021e-08       1.0000e+00 ]
	 [ 9.3622e-11       1.0000e+00 ]
	 [ 2.6632e-10       1.0000e+00 ]
	 [ 1.1883e-07       1.0000e+00 ]
	 [ 4.5895e-10       1.0000e+00 ]
	 [ 1.2306e-12       1.0000e+00 ]
	 [ 2.7954e-11       1.0000e+00 ]
	 [ 3.2247e-09       1.0000e+00 ]
	 [ 3.9246e-09       1.0000e+00 ]
	 [ 1.0097e-09       1.0000e+00 ]
	 [ 2.1469e-10       1.0000e+00 ]
	 [ 7.6210e-08       1.0000e+00 ]
	 [ 2.7785e-08       1.0000e+00 ]
	 [ 3.1203e-09       1.0000e+00 ]
	 [ 7.2093e-10       1.0000e+00 ]
	 [ 2.4569e-11       1.0000e+00 ]
	 [ 2.7903e-11       1.0000e+00 ]
	 [ 4.6754e-11       1.0000e+00 ]
	 [ 1.9883e-11       1.0000e+00 ]
	 [ 8.4791e-12       1.0000e+00 ]
	 [ 3.8640e-11       1.0000e+00 ]
	 [ 1.2760e-11       1.0000e+00 ]
	 [ 2.6956e-11       1.0000e+00 ]
	 [ 3.5827e-10       1.0000e+00 ]
	 [ 6.9850e-11       1.0000e+00 ]
	 [ 6.3720e-10       1.0000e+00 ]
	 [ 1.2845e-10       1.0000e+00 ]
	 [ 1.3618e-10       1.0000e+00 ]
	 [ 4.4767e-10       1.0000e+00 ]
	 [ 1.2062e-09       1.0000e+00 ]
	 [ 1.1412e-09       1.0000e+00 ]
	 [ 1.4831e-09       1.0000e+00 ]
	 [ 9.4156e-09       1.0000e+00 ]
	 [ 3.7956e-10       1.0000e+00 ]
	 [ 2.3283e-08       1.0000e+00 ]
	 [ 9.8013e-11       1.0000e+00 ]
	 [ 9.6430e-11       1.0000e+00 ]
	 [ 2.3806e-10       1.0000e+00 ]
	 [ 1.6097e-11       1.0000e+00 ]
	 [ 2.0440e-11       1.0000e+00 ]
	 [ 2.6588e-08       1.0000e+00 ]
	 [ 1.5858e-08       1.0000e+00 ]
	 [ 2.7643e-09       1.0000e+00 ]
	 [ 6.2110e-10       1.0000e+00 ]
	 [ 1.0190e-09       1.0000e+00 ]
	 [ 1.6065e-11       1.0000e+00 ]
	 [ 6.6005e-11       1.0000e+00 ]
	 [ 6.0554e-10       1.0000e+00 ]
	 [ 2.0948e-11       1.0000e+00 ]
	 [ 6.8055e-12       1.0000e+00 ]
	 [ 8.0025e-11       1.0000e+00 ]
	 [ 1.5268e-11       1.0000e+00 ]
	 [ 3.2208e-12       1.0000e+00 ]
	 [ 9.7793e-10       1.0000e+00 ]
	 [ 1.1390e-10       1.0000e+00 ]
	 [ 6.9213e-12       1.0000e+00 ]
	 [ 7.4695e-12       1.0000e+00 ]
	 [ 5.5713e-11       1.0000e+00 ]
	 [ 1.2658e-10       1.0000e+00 ]
	 [ 4.3884e-09       1.0000e+00 ]
	 [ 2.4192e-09       1.0000e+00 ]
	 [ 1.1929e-10       1.0000e+00 ]
	 [ 5.0113e-09       1.0000e+00 ]
	 [ 3.7625e-09       1.0000e+00 ]
	 [ 8.2864e-08       1.0000e+00 ]
	 [ 3.5469e-07       1.0000e+00 ]
	 [ 9.0631e-11       1.0000e+00 ]
	 [ 1.7753e-08       1.0000e+00 ]
	 [ 5.8840e-08       1.0000e+00 ]
	 [ 3.0575e-11       1.0000e+00 ]
	 [ 1.5987e-07       1.0000e+00 ]
	 [ 4.9948e-08       1.0000e+00 ]
	 [ 1.3339e-07       1.0000e+00 ]
	 [ 1.7614e-09       1.0000e+00 ]
	 [ 3.2347e-10       1.0000e+00 ]
	 [ 1.0723e-08       1.0000e+00 ]
	 [ 1.0285e-11       1.0000e+00 ]
	 [ 1.4661e-10       1.0000e+00 ]
	 [ 2.5781e-11       1.0000e+00 ]
	 [ 1.8699e-10       1.0000e+00 ]
	 [ 1.7337e-10       1.0000e+00 ]
	 [ 1.1184e-10       1.0000e+00 ]
	 [ 1.5837e-10       1.0000e+00 ]
	 [ 4.6682e-11       1.0000e+00 ]
	 [ 6.2150e-12       1.0000e+00 ]
	 [ 2.8143e-11       1.0000e+00 ]
	 [ 8.0959e-10       1.0000e+00 ]
	 [ 1.8894e-11       1.0000e+00 ]
	 [ 3.2733e-10       1.0000e+00 ]
	 [ 1.5926e-09       1.0000e+00 ]
	 [ 1.0065e-08       1.0000e+00 ]
	 [ 7.5921e-10       1.0000e+00 ]
	 [ 4.8085e-09       1.0000e+00 ]
	 [ 2.4803e-09       1.0000e+00 ]
	 [ 3.3380e-08       1.0000e+00 ]
	 [ 2.7252e-06       1.0000e+00 ]
	 [ 7.3968e-06       9.9999e-01 ]
	 [ 1.6772e-07       1.0000e+00 ]
	 [ 7.9696e-10       1.0000e+00 ]
	 [ 2.3220e-08       1.0000e+00 ]
	 [ 1.0468e-05       9.9999e-01 ]
	 [ 1.0461e-05       9.9999e-01 ]
	 [ 4.4764e-06       1.0000e+00 ]
	 [ 9.8639e-08       1.0000e+00 ]
	 [ 1.6309e-09       1.0000e+00 ]
	 [ 2.1410e-09       1.0000e+00 ]
	 [ 1.4212e-10       1.0000e+00 ]
	 [ 5.2472e-10       1.0000e+00 ]
	 [ 9.0934e-10       1.0000e+00 ]
	 [ 2.1139e-10       1.0000e+00 ]
	 [ 1.1725e-09       1.0000e+00 ]
	 [ 8.6205e-10       1.0000e+00 ]
	 [ 6.9624e-11       1.0000e+00 ]
	 [ 2.5861e-11       1.0000e+00 ]
	 [ 7.6146e-11       1.0000e+00 ]
	 [ 2.4277e-11       1.0000e+00 ]
	 [ 1.2009e-09       1.0000e+00 ]
	 [ 5.8443e-10       1.0000e+00 ]
	 [ 4.0182e-10       1.0000e+00 ]
	 [ 2.6416e-10       1.0000e+00 ]
	 [ 2.0713e-08       1.0000e+00 ]
	 [ 1.3969e-09       1.0000e+00 ]
	 [ 3.8162e-09       1.0000e+00 ]
	 [ 4.8340e-09       1.0000e+00 ]
	 [ 2.8735e-08       1.0000e+00 ]
	 [ 5.3420e-08       1.0000e+00 ]
	 [ 3.6511e-08       1.0000e+00 ]
	 [ 2.0135e-04       9.9980e-01 ]
	 [ 1.2400e-07       1.0000e+00 ]
	 [ 1.2379e-07       1.0000e+00 ]
	 [ 1.8568e-05       9.9998e-01 ]
	 [ 7.7468e-06       9.9999e-01 ]
	 [ 6.0772e-04       9.9939e-01 ]
	 [ 1.9944e-07       1.0000e+00 ]
	 [ 3.0050e-07       1.0000e+00 ]
	 [ 5.8352e-10       1.0000e+00 ]
	 [ 5.2422e-10       1.0000e+00 ]
	 [ 9.1617e-11       1.0000e+00 ]
	 [ 1.6450e-09       1.0000e+00 ]
	 [ 5.9456e-09       1.0000e+00 ]
	 [ 1.6922e-09       1.0000e+00 ]
	 [ 2.4992e-11       1.0000e+00 ]
	 [ 1.7841e-09       1.0000e+00 ]
	 [ 1.8328e-11       1.0000e+00 ]
	 [ 7.7084e-12       1.0000e+00 ]
	 [ 8.4464e-11       1.0000e+00 ]
	 [ 8.7839e-10       1.0000e+00 ]
	 [ 1.9560e-10       1.0000e+00 ]
	 [ 9.4013e-10       1.0000e+00 ]
	 [ 1.0466e-08       1.0000e+00 ]
	 [ 2.3244e-08       1.0000e+00 ]
	 [ 1.3582e-08       1.0000e+00 ]
	 [ 7.7949e-08       1.0000e+00 ]
	 [ 3.0854e-08       1.0000e+00 ]
	 [ 1.4520e-08       1.0000e+00 ]
	 [ 1.0264e-07       1.0000e+00 ]
	 [ 3.9157e-07       1.0000e+00 ]
	 [ 1.3341e-08       1.0000e+00 ]
	 [ 1.6182e-05       9.9998e-01 ]
	 [ 3.0736e-05       9.9997e-01 ]
	 [ 3.3296e-03       9.9667e-01 ]
	 [ 2.3554e-07       1.0000e+00 ]
	 [ 4.0506e-01       5.9494e-01 ]
	 [ 9.9855e-01 >>>>> 1.4545e-03 ]
	 [ 1.2420e-07       1.0000e+00 ]
	 [ 1.0901e-04       9.9989e-01 ]
	 [ 8.5686e-05       9.9991e-01 ]
	 [ 1.2307e-04       9.9988e-01 ]
	 [ 5.1926e-04       9.9948e-01 ]
	 [ 1.5801e-02       9.8420e-01 ]
	 [ 7.1754e-06       9.9999e-01 ]
	 [ 7.8044e-07       1.0000e+00 ]
	 [ 4.6299e-09       1.0000e+00 ]
	 [ 2.1775e-06       1.0000e+00 ]
	 [ 2.1672e-07       1.0000e+00 ]
	 [ 1.3561e-03       9.9864e-01 ]
	 [ 5.3732e-04       9.9946e-01 ]
	 [ 8.2232e-03       9.9178e-01 ]
	 [ 2.0447e-05       9.9998e-01 ]
	 [ 6.7406e-06       9.9999e-01 ]
	 [ 1.4255e-06       1.0000e+00 ]
	 [ 4.6352e-08       1.0000e+00 ]
	 [ 3.7131e-11       1.0000e+00 ]
	 [ 5.2146e-06       9.9999e-01 ]
	 [ 1.6115e-04       9.9984e-01 ]
	 [ 1.0384e-03       9.9896e-01 ]
	 [ 9.0854e-01 >>>>> 9.1458e-02 ]
	 [ 4.9360e-02       9.5064e-01 ]
	 [ 1.8395e-10       1.0000e+00 ]
	 [ 1.8831e-07       1.0000e+00 ]
	 [ 2.5072e-09       1.0000e+00 ]
	 [ 1.8449e-08       1.0000e+00 ]
	 [ 4.4734e-09       1.0000e+00 ]
	 [ 7.3636e-06       9.9999e-01 ]
	 [ 8.0302e-01 >>>>> 1.9698e-01 ]
	 [ 8.0814e-01 >>>>> 1.9186e-01 ]
	 [ 8.7707e-10       1.0000e+00 ]
	 [ 2.0247e-06       1.0000e+00 ]
	 [ 6.0988e-08       1.0000e+00 ]
	 [ 3.4651e-08       1.0000e+00 ]
	 [ 7.7403e-09       1.0000e+00 ]
	 [ 3.2440e-04       9.9968e-01 ]
	 [ 2.7409e-08       1.0000e+00 ]
	 [ 1.3790e-07       1.0000e+00 ]
	 [ 1.1409e-06       1.0000e+00 ]
	 [ 1.8224e-08       1.0000e+00 ]
	 [ 8.8511e-06       9.9999e-01 ]
	 [ 5.2432e-07       1.0000e+00 ]
	 [ 5.9737e-02       9.4026e-01 ]
	 [ 3.7635e-03       9.9624e-01 ]
	 [ 1.2229e-02       9.8777e-01 ]
	 [ 5.5286e-06       9.9999e-01 ]
	 [ 9.8822e-06       9.9999e-01 ]
	 [ 4.9955e-05       9.9995e-01 ]
	 [ 6.8578e-05       9.9993e-01 ]
	 [ 1.3316e-06       1.0000e+00 ]
	 [ 3.5128e-04       9.9965e-01 ]
	 [ 7.0997e-02       9.2900e-01 ]
	 [ 6.3956e-05       9.9994e-01 ]
	 [ 4.9451e-09       1.0000e+00 ]
	 [ 2.9229e-05       9.9997e-01 ]
	 [ 4.9203e-06       1.0000e+00 ]
	 [ 4.4449e-02       9.5555e-01 ]
	 [ 5.1535e-04       9.9948e-01 ]
	 [ 5.8920e-01 >>>>> 4.1080e-01 ]
	 [ 1.4445e-04       9.9986e-01 ]
	 [ 5.8595e-01 >>>>> 4.1405e-01 ]
	 [ 4.7089e-02       9.5291e-01 ]
	 [ 4.4065e-04       9.9956e-01 ]
	 [ 1.1389e-05       9.9999e-01 ]
	 [ 3.7773e-04       9.9962e-01 ]
	 [ 1.3249e-03       9.9868e-01 ]
	 [ 8.4138e-06       9.9999e-01 ]
	 [ 9.5995e-01 >>>>> 4.0050e-02 ]
	 [ 1.3381e-06       1.0000e+00 ]
	 [ 1.0795e-03       9.9892e-01 ]
	 [ 3.7784e-04       9.9962e-01 ]
	 [ 9.1191e-01 >>>>> 8.8086e-02 ]
	 [ 1.1481e-09       1.0000e+00 ]
	 [ 9.5762e-01 >>>>> 4.2377e-02 ]
	 [ 9.6342e-03       9.9037e-01 ]
	 [ 6.2435e-05       9.9994e-01 ]
	 [ 1.0291e-09       1.0000e+00 ]
	 [ 1.9371e-01       8.0629e-01 ]
	 [ 7.1366e-03       9.9286e-01 ]
	 [ 2.6712e-06       1.0000e+00 ]
	 [ 2.5640e-07       1.0000e+00 ]
	 [ 2.3241e-05       9.9998e-01 ]
	 [ 3.9118e-04       9.9961e-01 ]
	 [ 2.6511e-08       1.0000e+00 ]
	 [ 2.7404e-04       9.9973e-01 ]
	 [ 3.0548e-03       9.9695e-01 ]
	 [ 2.2463e-03       9.9775e-01 ]
	 [ 1.8627e-03       9.9814e-01 ]
	 [ 7.3607e-06       9.9999e-01 ]
	 [ 1.0297e-02       9.8970e-01 ]
	 [ 2.6108e-07       1.0000e+00 ]
	 [ 1.1573e-04       9.9988e-01 ]
	 [ 1.0353e-09       1.0000e+00 ]
	 [ 3.4460e-08       1.0000e+00 ]
	 [ 1.0174e-02       9.8983e-01 ]
	 [ 3.4079e-05       9.9997e-01 ]
	 [ 3.6145e-07       1.0000e+00 ]
	 [ 2.2307e-03       9.9777e-01 ]
	 [ 1.0829e-02       9.8917e-01 ]
	 [ 1.7114e-04       9.9983e-01 ]
	 [ 3.1777e-05       9.9997e-01 ]
	 [ 4.7653e-06       1.0000e+00 ]
	 [ 8.2895e-05       9.9992e-01 ]
	 [ 1.0997e-06       1.0000e+00 ]
	 [ 3.0099e-07       1.0000e+00 ]
	 [ 1.3488e-07       1.0000e+00 ]
	 [ 3.5169e-05       9.9996e-01 ]
	 [ 1.5874e-05       9.9998e-01 ]
	 [ 3.7192e-04       9.9963e-01 ]
	 [ 1.2683e-05       9.9999e-01 ]
	 [ 4.4675e-05       9.9996e-01 ]
	 [ 5.4318e-02       9.4568e-01 ]
	 [ 8.5000e-05       9.9992e-01 ]
	 [ 5.5415e-07       1.0000e+00 ]
	 [ 4.1744e-09       1.0000e+00 ]
	 [ 1.1746e-07       1.0000e+00 ]
	 [ 2.3917e-07       1.0000e+00 ]
	 [ 2.9548e-06       1.0000e+00 ]
	 [ 8.7806e-07       1.0000e+00 ]
	 [ 3.2485e-06       1.0000e+00 ]
	 [ 1.6401e-09       1.0000e+00 ]
	 [ 2.7242e-09       1.0000e+00 ]
	 [ 8.0304e-08       1.0000e+00 ]
	 [ 8.3113e-09       1.0000e+00 ]
	 [ 1.3212e-09       1.0000e+00 ]
	 [ 1.2610e-09       1.0000e+00 ]
	 [ 3.2451e-10       1.0000e+00 ]
	 [ 1.0163e-06       1.0000e+00 ]
	 [ 5.8596e-04       9.9941e-01 ]
	 [ 8.6175e-07       1.0000e+00 ]
	 [ 6.2855e-12       1.0000e+00 ]
	 [ 2.6880e-01       7.3120e-01 ]
	 [ 5.6240e-03       9.9438e-01 ]
	 [ 1.2156e-05       9.9999e-01 ]
	 [ 3.1517e-06       1.0000e+00 ]
	 [ 2.1216e-03       9.9788e-01 ]
	 [ 3.8830e-03       9.9612e-01 ]
	 [ 6.3192e-04       9.9937e-01 ]
	 [ 3.1291e-03       9.9687e-01 ]
	 [ 1.6462e-06       1.0000e+00 ]
	 [ 1.2100e-02       9.8790e-01 ]
	 [ 2.2789e-02       9.7721e-01 ]
	 [ 4.5639e-01       5.4361e-01 ]
	 [ 7.6955e-11       1.0000e+00 ]
	 [ 3.8339e-01       6.1661e-01 ]
	 [ 2.0719e-04       9.9979e-01 ]
	 [ 4.2474e-04       9.9958e-01 ]
	 [ 1.6567e-03       9.9834e-01 ]
	 [ 4.2487e-04       9.9958e-01 ]
	 [ 1.4615e-07       1.0000e+00 ]
	 [ 9.9889e-01 >>>>> 1.1087e-03 ]
	 [ 1.1287e-06       1.0000e+00 ]
	 [ 1.6441e-06       1.0000e+00 ]
	 [ 6.9807e-08       1.0000e+00 ]
	 [ 8.7159e-01 >>>>> 1.2841e-01 ]
	 [ 1.2481e-05       9.9999e-01 ]
	 [ 7.8300e-07       1.0000e+00 ]
	 [ 6.4803e-07       1.0000e+00 ]
	 [ 4.2682e-07       1.0000e+00 ]
	 [ 4.5085e-03       9.9549e-01 ]
	 [ 1.5689e-06       1.0000e+00 ]
	 [ 1.5397e-03       9.9846e-01 ]
	 [ 2.3521e-09       1.0000e+00 ]
	 [ 4.4641e-02       9.5536e-01 ]
	 [ 5.5141e-06       9.9999e-01 ]
	 [ 1.3826e-02       9.8617e-01 ]
	 [ 2.1317e-07       1.0000e+00 ]
	 [ 3.9711e-01       6.0289e-01 ]
	 [ 1.8833e-08       1.0000e+00 ]
	 [ 7.6053e-01 >>>>> 2.3947e-01 ]
	 [ 1.5162e-04       9.9985e-01 ]
	 [ 2.3594e-05       9.9998e-01 ]
	 [ 2.3987e-04       9.9976e-01 ]

10
	 [ 1.0729e-04       9.9989e-01 ]
	 [ 1.1378e-04       9.9989e-01 ]
	 [ 1.2333e-04       9.9988e-01 ]
	 [ 7.2146e-05       9.9993e-01 ]
	 [ 7.2338e-05       9.9993e-01 ]
	 [ 1.1375e-04       9.9989e-01 ]
	 [ 1.1100e-04       9.9989e-01 ]
	 [ 1.1523e-04       9.9988e-01 ]
	 [ 1.0733e-04       9.9989e-01 ]
	 [ 8.2161e-05       9.9992e-01 ]
	 [ 4.7574e-05       9.9995e-01 ]
	 [ 1.0216e-03       9.9898e-01 ]
	 [ 1.0557e-04       9.9989e-01 ]
	 [ 4.1424e-04       9.9959e-01 ]
	 [ 6.8213e-03       9.9318e-01 ]
	 [ 8.9248e-04       9.9911e-01 ]
	 [ 2.0386e-04       9.9980e-01 ]
	 [ 1.6556e-02       9.8344e-01 ]
	 [ 3.6144e-01       6.3856e-01 ]
	 [ 3.6076e-05       9.9996e-01 ]
	 [ 3.9543e-05       9.9996e-01 ]
	 [ 5.6650e-06       9.9999e-01 ]
	 [ 1.4541e-04       9.9985e-01 ]
	 [ 9.0279e-05       9.9991e-01 ]
	 [ 1.3763e-04       9.9986e-01 ]
	 [ 1.1836e-04       9.9988e-01 ]
	 [ 9.7629e-05       9.9990e-01 ]
